stateProvAsciiName,twoCharCountryCode
La Pampa,AR
Tierra del Fuego,AR
Chubut,AR
Catamarca,AR
San Luis,AR
Salta,AR
Mendoza,AR
La Rioja,AR
Swains Island,AS
Manu'a,AS
Western District,AS
Eastern District,AS
Lower Austria,AT
Tyrol,AT
Salzburg,AT
Vorarlberg,AT
Carinthia,AT
Upper Austria,AT
Vienna,AT
Styria,AT
Burgenland,AT
Western Australia,AU
South Australia,AU
Queensland,AU
Northern Territory,AU
New South Wales,AU
Victoria,AU
Tasmania,AU
Australian Capital Territory,AU
,AW
Mariehamns stad,AX
Nakhichevan,AZ
Jalilabad,AZ
Zangilan Rayon,AZ
Yardimli,AZ
Khojavend,AZ
Xankandi Sahari,AZ
Saatli,AZ
Shusha,AZ
Salyan,AZ
Qubadli,AZ
Neftcala,AZ
Masally,AZ
Lerik,AZ
Lankaran,AZ
Lacin,AZ
Xocali,AZ
Sabirabad,AZ
Imisli,AZ
Fuezuli,AZ
Jabrayil,AZ
Beylaqan,AZ
Bilasuvar Rayon,AZ
Astara,AZ
Shirvan,AZ
Agdam,AZ
Aghjabadi Rayon,AZ
Baki,AZ
Zardab,AZ
Zaqatala,AZ
Yevlax City,AZ
Xacmaz,AZ
Goygol Rayon,AZ
Ucar,AZ
Tovuz,AZ
Tartar Rayon,AZ
Sumqayit,AZ
Siazan Rayon,AZ
Abseron,AZ
Shamkir Rayon,AZ
Samaxi,AZ
Shaki City,AZ
Samux,AZ
Qusar,AZ
Quba,AZ
Haciqabul,AZ
Qazax,AZ
Qax,AZ
Qabala Rayon,AZ
Oguz,AZ
Naftalan,AZ
Mingacevir City,AZ
Qobustan,AZ
Goranboy,AZ
Kurdamir Rayon,AZ
Xizi,AZ
Kalbajar,AZ
Ismayilli,AZ
Goeycay,AZ
Ganja City,AZ
Gadabay Rayon,AZ
Shabran,AZ
Dashkasan Rayon,AZ
Barda,AZ
Balakan Rayon,AZ
Agsu,AZ
Agstafa,AZ
Agdas,AZ
Yevlax,AZ
Srpska,BA
Federation of B&H,BA
Brcko,BA
Saint Thomas,BB
Saint Philip,BB
Saint Peter,BB
Christ Church,BB
Saint James,BB
Saint Andrew,BB
Saint John,BB
Saint Lucy,BB
Saint Michael,BB
Saint Joseph,BB
Rangpur Division,BD
Chittagong,BD
Dhaka,BD
Sylhet,BD
Mymensingh Division,BD
Rajshahi Division,BD
Khulna,BD
Barisal,BD
Flanders,BE
Wallonia,BE
Brussels Capital,BE
Plateau-Central,BF
Nord,BF
Boucle du Mouhoun,BF
Centre-Est,BF
Centre-Ouest,BF
Centre-Sud,BF
Est,BF
Centre,BF
Centre-Nord,BF
Hauts-Bassins,BF
Sahel,BF
Sud-Ouest,BF
Cascades,BF
Varna,BG
Smolyan,BG
Sofia,BG
Yambol,BG
Blagoevgrad,BG
Montana,BG
Vratsa,BG
Vidin,BG
Ruse,BG
Pazardzhik,BG
Veliko Tarnovo,BG
Sliven,BG
Silistra,BG
Targovishte,BG
Gabrovo,BG
Lovech,BG
Haskovo,BG
Dobrich,BG
Plovdiv,BG
Stara Zagora,BG
Kyustendil,BG
Sofia-Capital,BG
Shumen,BG
Razgrad,BG
Pernik,BG
Burgas,BG
Pleven,BG
Kardzhali,BG
Manama,BH
Southern Governorate,BH
Northern,BH
Muharraq,BH
Makamba,BI
Bururi,BI
Rumonge,BI
Mwaro,BI
Bujumbura Rural,BI
Bujumbura Mairie,BI
Muramvya,BI
Gitega,BI
Ruyigi,BI
Cankuzo,BI
Karuzi,BI
Bubanza,BI
Cibitoke,BI
Ngozi,BI
Kayanza,BI
Muyinga,BI
Kirundo,BI
Rutana,BI
Borgou,BJ
Atakora,BJ
Collines,BJ
Plateau,BJ
Oueme,BJ
Atlantique,BJ
Alibori,BJ
Mono,BJ
Kouffo,BJ
Donga,BJ
Zou,BJ
Littoral,BJ
,BL
Hamilton city,BM
Tutong,BN
Belait,BN
Temburong,BN
Brunei-Muara District,BN
Santa Cruz,BO
Tarija,BO
Cochabamba,BO
Potosi,BO
La Paz,BO
El Beni,BO
Chuquisaca,BO
Oruro,BO
Pando,BO
Saba,BQ
Sint Eustatius,BQ
Bonaire,BQ
Maranhao,BR
Pernambuco,BR
Para,BR
Paraiba,BR
Ceara,BR
Alagoas,BR
Piaui,BR
Amazonas,BR
Rio Grande do Norte,BR
Bahia,BR
Amapa,BR
Sergipe,BR
Tocantins,BR
Sao Paulo,BR
Santa Catarina,BR
Rio de Janeiro,BR
Espirito Santo,BR
Minas Gerais,BR
Goias,BR
Rio Grande do Sul,BR
Parana,BR
Mato Grosso,BR
Mato Grosso do Sul,BR
Federal District,BR
Acre,BR
Rondonia,BR
Roraima,BR
West Grand Bahama,BS
Spanish Wells,BS
North Andros,BS
Rum Cay,BS
New Providence,BS
Inagua,BS
Acklins,BS
Central Abaco,BS
Freeport,BS
East Grand Bahama,BS
Moore's Island,BS
Central Eleuthera,BS
Exuma,BS
Ragged Island,BS
North Abaco,BS
Crooked Island and Long Cay,BS
San Salvador,BS
Long Island,BS
Black Point,BS
Cat Island,BS
Bimini,BS
Mayaguana,BS
Wangdi Phodrang,BT
Tongsa,BT
Thimphu,BT
Trashi Yangste,BT
Tashigang,BT
Dagana,BT
Shemgang,BT
Geylegphug,BT
Punakha,BT
Chukha,BT
Paro,BT
Mongar,BT
Lhuntse,BT
Haa,BT
Gasa,BT
Chirang,BT
Bumthang,BT
Samchi,BT
Pemagatshel,BT
Samdrup Jongkhar,BT
Kgalagadi,BW
Central,BW
Kweneng,BW
North-West,BW
Selibe Phikwe,BW
South-East,BW
Ngwaketsi,BW
Kgatleng,BW
Lobatse,BW
Chobe,BW
Ghanzi,BW
Gaborone,BW
City of Francistown,BW
Jwaneng,BW
Grodnenskaya,BY
Minsk,BY
Gomel Oblast,BY
Brest,BY
Vitebsk,BY
Mogilev,BY
Minsk City,BY
Belize,BZ
Cayo,BZ
Toledo,BZ
Orange Walk,BZ
Southern District,BZ
Corozal,BZ
British Columbia,CA
Quebec,CA
Ontario,CA
Alberta,CA
Nova Scotia,CA
Newfoundland and Labrador,CA
Manitoba,CA
Prince Edward Island,CA
New Brunswick,CA
Saskatchewan,CA
Nunavut,CA
Yukon,CA
Northwest Territories,CA
,CC
Tshopo,CD
Haut-Uele,CD
South Kivu,CD
Kasai,CD
Nord Kivu,CD
Lomami,CD
Kasai-Oriental,CD
Sankuru,CD
Mongala,CD
Tanganyika,CD
Maniema,CD
Kasai-Central,CD
Haut-Lomami,CD
Nord-Ubangi,CD
Bas-Uele,CD
Ituri,CD
Tshuapa,CD
Haut-Katanga,CD
Lualaba,CD
Bas-Congo,CD
Mai-Ndombe,CD
Equateur,CD
Kwilu,CD
Sud-Ubangi,CD
Kinshasa,CD
Kwango,CD
Haut-Mbomou,CF
Haute-Kotto,CF
Bamingui-Bangoran,CF
Basse-Kotto,CF
Ouaka,CF
Vakaga,CF
Mbomou,CF
Kemo,CF
Ouham-Pende,CF
Sangha-Mbaere,CF
Lobaye,CF
Nana-Grebizi,CF
Ouham,CF
Mambere-Kadei,CF
Ombella-M'Poko,CF
Nana-Mambere,CF
Bangui,CF
Lekoumou,CG
Pointe-Noire,CG
Cuvette,CG
Sangha,CG
Niari,CG
Bouenza,CG
Kouilou,CG
Pool,CG
Likouala,CG
Plateaux,CG
Cuvette-Ouest,CG
Brazzaville,CG
Zurich,CH
Zug,CH
Solothurn,CH
Bern,CH
Aargau,CH
Valais,CH
Vaud,CH
Schwyz,CH
Saint Gallen,CH
Thurgau,CH
Fribourg,CH
Ticino,CH
Geneva,CH
Basel-Landschaft,CH
Appenzell Ausserrhoden,CH
Lucerne,CH
Nidwalden,CH
Schaffhausen,CH
Obwalden,CH
Jura,CH
Neuchatel,CH
Grisons,CH
Glarus,CH
Basel-City,CH
Appenzell Innerrhoden,CH
Uri,CH
Sassandra-Marahoue,CI
Lacs,CI
Montagnes,CI
Woroba,CI
Savanes,CI
Lagunes,CI
Zanzan,CI
Bas-Sassandra,CI
Vallee du Bandama,CI
Goh-Djiboua,CI
Denguele,CI
Comoe,CI
Abidjan,CI
Rarotonga,CK
Biobio,CL
Valparaiso,CL
Araucania,CL
Coquimbo Region,CL
Atacama,CL
Los Rios Region,CL
Antofagasta,CL
Maule Region,CL
Santiago Metropolitan,CL
O'Higgins Region,CL
Nuble,CL
Los Lagos Region,CL
Region of Magallanes,CL
Aysen,CL
Tarapaca,CL
Arica y Parinacota,CL
Centre,CM
East,CM
Far North,CM
Littoral,CM
North-West,CM
West,CM
South-West,CM
Adamaoua,CM
North,CM
South,CM
Yunnan,CN
Xinjiang,CN
Tibet,CN
Gansu,CN
Jiangsu,CN
Hainan,CN
Guizhou,CN
Shandong,CN
Shaanxi,CN
Sichuan,CN
Chongqing,CN
Hunan,CN
Henan,CN
Shanghai,CN
Zhejiang,CN
Liaoning,CN
Hubei,CN
Hebei,CN
Guangdong,CN
Fujian,CN
Tianjin,CN
Shanxi,CN
Guangxi,CN
Jiangxi,CN
Anhui,CN
Ningxia Hui Autonomous Region,CN
Qinghai,CN
Inner Mongolia,CN
Beijing,CN
Jilin,CN
Heilongjiang,CN
,CN
Cundinamarca,CO
Valle del Cauca,CO
Antioquia,CO
Santander,CO
Bolivar,CO
Casanare,CO
Huila,CO
Caldas,CO
Meta,CO
Norte de Santander,CO
La Guajira,CO
Putumayo,CO
Boyaca,CO
Tolima,CO
Cesar,CO
Cordoba,CO
Atlantico,CO
Narino,CO
Sucre,CO
Cauca,CO
Departamento de Arauca,CO
Choco,CO
Magdalena,CO
Risaralda,CO
San Andres y Providencia,CO
Quindio,CO
Caqueta,CO
Guainia,CO
Vichada,CO
Vaupes,CO
Amazonas,CO
Bogota D.C.,CO
Guaviare,CO
Cartago,CR
Guanacaste,CR
San Jose,CR
Limon,CR
Heredia,CR
Alajuela,CR
Puntarenas,CR
Sancti Spiritus,CU
Granma,CU
Pinar del Rio,CU
Camaguey,CU
Ciego de Avila,CU
Matanzas,CU
Holguin,CU
Artemisa,CU
Villa Clara,CU
Havana,CU
Santiago de Cuba,CU
Mayabeque,CU
Cienfuegos,CU
Guantanamo,CU
Las Tunas,CU
Isla de la Juventud,CU
Brava,CV
Maio,CV
Ribeira Brava,CV
Tarrafal de Sao Nicolau,CV
Tarrafal,CV
Sao Filipe,CV
Sao Domingos,CV
Sal,CV
Santa Cruz,CV
Boa Vista,CV
Ribeira Grande,CV
Praia,CV
Porto Novo,CV
Mosteiros,CV
Paul,CV
Sao Salvador do Mundo,CV
Sao Vicente,CV
Santa Catarina do Fogo,CV
Ribeira Grande de Santiago,CV
Sao Miguel,CV
Santa Catarina,CV
Sao Lourenco dos Orgaos,CV
,CW
,CX
Ammochostos,CY
Limassol,CY
Nicosia,CY
Larnaka,CY
Pafos,CY
Keryneia,CY
Kralovehradecky kraj,CZ
Zlin,CZ
South Moravian,CZ
Liberecky kraj,CZ
Vysocina,CZ
Ustecky kraj,CZ
Pardubicky,CZ
Olomoucky,CZ
Hlavni mesto Praha,CZ
Moravskoslezsky,CZ
Jihocesky kraj,CZ
Central Bohemia,CZ
Plzensky kraj,CZ
Karlovarsky kraj,CZ
Saxony,DE
Hesse,DE
Bavaria,DE
Rheinland-Pfalz,DE
North Rhine-Westphalia,DE
Brandenburg,DE
Baden-Wurttemberg,DE
Lower Saxony,DE
Thuringia,DE
Saxony-Anhalt,DE
Berlin,DE
Mecklenburg-Vorpommern,DE
Schleswig-Holstein,DE
Hamburg,DE
Saarland,DE
Bremen,DE
Tadjourah,DJ
Obock,DJ
Djibouti,DJ
Dikhil,DJ
Arta,DJ
Ali Sabieh,DJ
Zealand,DK
South Denmark,DK
Central Jutland,DK
Capital Region,DK
North Denmark,DK
Saint Andrew,DM
Saint Mark,DM
Saint Joseph,DM
Saint George,DM
Saint David,DM
Saint John,DM
Saint Paul,DM
Saint Luke,DM
Saint Peter,DM
Saint Patrick,DM
Azua,DO
Monte Plata,DO
San Cristobal,DO
Monte Cristi,DO
Duarte,DO
Baoruco,DO
Santiago,DO
Nacional,DO
Barahona,DO
Espaillat,DO
San Juan,DO
Hermanas Mirabal,DO
Puerto Plata,DO
El Seibo,DO
Samana,DO
La Altagracia,DO
San Pedro de Macoris,DO
San Jose de Ocoa,DO
Santiago Rodriguez,DO
Hato Mayor,DO
Maria Trinidad Sanchez,DO
La Vega,DO
Monsenor Nouel,DO
Pedernales,DO
Peravia,DO
Valverde,DO
Dajabon,DO
La Romana,DO
Independencia,DO
Sanchez Ramirez,DO
Elias Pina,DO
Santo Domingo,DO
Boumerdes,DZ
Biskra,DZ
Algiers,DZ
Relizane,DZ
Touggourt,DZ
Tlemcen,DZ
Tizi Ouzou,DZ
Tissemsilt,DZ
Tipaza,DZ
Tindouf,DZ
Timimoun,DZ
Bejaia,DZ
Tiaret,DZ
Mila,DZ
Tebessa,DZ
Batna,DZ
Tamanrasset,DZ
Skikda,DZ
Bouira,DZ
Blida,DZ
Souk Ahras,DZ
Mascara,DZ
Ouled Djellal,DZ
Oran,DZ
Sidi Bel Abbes,DZ
El Mghair,DZ
Chlef,DZ
M'Sila,DZ
Setif,DZ
Saida,DZ
Ouargla,DZ
El Oued,DZ
Adrar,DZ
Bordj Bou Arreridj,DZ
Oum el Bouaghi,DZ
Naama,DZ
Mostaganem,DZ
Ghardaia,DZ
Djelfa,DZ
Medea,DZ
Laghouat,DZ
Khenchela,DZ
Ain Defla,DZ
Jijel,DZ
Illizi,DZ
Guelma,DZ
Ain Temouchent,DZ
Constantine,DZ
El Tarf,DZ
Annaba,DZ
El Bayadh,DZ
Bechar,DZ
In Salah,DZ
El Oro,EC
Zamora-Chinchipe,EC
Guayas,EC
Los Rios,EC
Esmeraldas,EC
Carchi,EC
Manabi,EC
Napo,EC
Morona-Santiago,EC
Santo Domingo de los Tsachilas,EC
Santa Elena,EC
Cotopaxi,EC
Bolivar,EC
Pichincha,EC
Chimborazo,EC
Pastaza,EC
Orellana,EC
Galapagos,EC
Imbabura,EC
Tungurahua,EC
Loja,EC
Canar,EC
Sucumbios,EC
Azuay,EC
Vorumaa,EE
Viljandimaa,EE
Valgamaa,EE
Jaervamaa,EE
Tartu,EE
Laeaene-Virumaa,EE
Harjumaa,EE
Ida-Virumaa,EE
Raplamaa,EE
Polvamaa,EE
Paernumaa,EE
Saare,EE
Hiiumaa,EE
Jogevamaa,EE
Laeaene,EE
Gharbia,EG
Qalyubia,EG
Sohag,EG
Faiyum,EG
Dakahlia,EG
Monufia,EG
Beni Suweif,EG
Matruh,EG
Kafr el-Sheikh,EG
South Sinai,EG
Minya,EG
Beheira,EG
Red Sea,EG
Qena,EG
Sharqia,EG
Asyut,EG
Giza,EG
Aswan,EG
Cairo,EG
Damietta,EG
Port Said,EG
Suez,EG
Luxor,EG
New Valley,EG
Ismailia,EG
Alexandria,EG
North Sinai,EG
,EH
Northern Red Sea,ER
Anseba,ER
Southern Red Sea,ER
Debub,ER
Gash-Barka,ER
Maekel,ER
Andalusia,ES
Extremadura,ES
Murcia,ES
Canary Islands,ES
Valencia,ES
Castille-La Mancha,ES
Balearic Islands,ES
Melilla,ES
Basque Country,ES
Aragon,ES
Castille and Leon,ES
Galicia,ES
Madrid,ES
Asturias,ES
Catalonia,ES
Navarre,ES
Cantabria,ES
La Rioja,ES
Ceuta,ES
Oromiya,ET
SNNPR,ET
Amhara,ET
Tigray,ET
Somali,ET
Harari,ET
Afar,ET
Gambela,ET
Dire Dawa,ET
Binshangul Gumuz,ET
Addis Ababa,ET
Pirkanmaa,FI
North Ostrobothnia,FI
Lapland,FI
Uusimaa,FI
Kainuu,FI
Central Finland,FI
North Savo,FI
Ostrobothnia,FI
Southwest Finland,FI
Satakunta,FI
South Ostrobothnia,FI
Kanta-Haeme,FI
South Savo,FI
South Karelia,FI
North Karelia,FI
Paijat-Hame,FI
Kymenlaakso,FI
Central Ostrobothnia,FI
Central,FJ
Western,FJ
Eastern,FJ
Northern,FJ
Rotuma,FJ
,FK
Chuuk,FM
Kosrae,FM
Pohnpei,FM
Yap,FM
Suduroy,FO
Streymoy,FO
Sandoy,FO
Vagar,FO
Nordoyar,FO
Eysturoy,FO
Nouvelle-Aquitaine,FR
Auvergne-Rhone-Alpes,FR
Normandy,FR
Ile-de-France,FR
Hauts-de-France,FR
Grand Est,FR
Provence-Alpes-Cote d'Azur,FR
Brittany,FR
Centre,FR
Occitanie,FR
Bourgogne-Franche-Comte,FR
Pays de la Loire,FR
Corsica,FR
Nyanga,GA
Ogooue-Maritime,GA
Woleu-Ntem,GA
Haut-Ogooue,GA
Estuaire,GA
Ngouni,GA
Moyen-Ogooue,GA
Ogooue-Ivindo,GA
Ogooue-Lolo,GA
Wales,GB
England,GB
Scotland,GB
Northern Ireland,GB
Saint Mark,GD
Saint Patrick,GD
Saint George,GD
Saint David,GD
Carriacou and Petite Martinique,GD
Saint Andrew,GD
Saint John,GD
Samegrelo and Zemo Svaneti,GE
Imereti,GE
Shida Kartli,GE
Abkhazia,GE
Kakheti,GE
T'bilisi,GE
Kvemo Kartli,GE
Guria,GE
Samtskhe-Javakheti,GE
Mtskheta-Mtianeti,GE
Racha-Lechkhumi and Kvemo Svaneti,GE
Achara,GE
Guyane,GF
Torteval,GG
St Sampson,GG
St Peter Port,GG
Alderney,GG
Saint Saviour,GG
Castel,GG
Saint Andrew,GG
St Martin,GG
Northern,GH
Central,GH
Western North,GH
Bono,GH
Upper West,GH
Greater Accra,GH
Bono East,GH
Western,GH
Ashanti,GH
Eastern,GH
Upper East,GH
North East,GH
Volta,GH
Ahafo,GH
Oti,GH
Savannah,GH
,GI
Qeqqata,GL
Kujalleq,GL
Sermersooq,GL
Avannaata,GL
Qeqertalik,GL
Western,GM
Lower River,GM
Banjul,GM
Upper River,GM
North Bank,GM
Central River,GM
Boke,GN
Labe,GN
Kindia,GN
Kankan,GN
Mamou,GN
Nzerekore,GN
Faranah,GN
Conakry,GN
Guadeloupe,GP
Annobon,GQ
Bioko Norte,GQ
Wele-Nzas,GQ
Kie-Ntem,GQ
Centro Sur,GQ
Bioko Sur,GQ
Litoral,GQ
Djibloho,GQ
Ionian Islands,GR
West Greece,GR
Thessaly,GR
Peloponnese,GR
North Aegean,GR
Attica,GR
Central Greece,GR
South Aegean,GR
Crete,GR
Epirus,GR
Central Macedonia,GR
East Macedonia and Thrace,GR
West Macedonia,GR
Mount Athos,GR
,GS
Quetzaltenango,GT
Chimaltenango,GT
Quiche,GT
Zacapa,GT
Guatemala,GT
Totonicapan,GT
Santa Rosa,GT
Alta Verapaz,GT
San Marcos,GT
Sacatepequez,GT
Huehuetenango,GT
Solola,GT
Peten,GT
Escuintla,GT
Suchitepeque,GT
Jutiapa,GT
Retalhuleu,GT
Baja Verapaz,GT
Jalapa,GT
El Progreso,GT
Izabal,GT
Chiquimula,GT
Piti,GU
Santa Rita,GU
Sinajana,GU
Talofofo,GU
Tamuning,GU
Umatac,GU
Yigo,GU
Yona,GU
Merizo,GU
Inarajan,GU
Agana Heights,GU
Hagatna,GU
Chalan Pago-Ordot,GU
Barrigada,GU
Agat,GU
Asan,GU
Dededo,GU
Mangilao,GU
Mongmong-Toto-Maite,GU
Biombo,GW
Tombali,GW
Oio,GW
Gabu,GW
Cacheu,GW
Bolama,GW
Quinara,GW
Bissau,GW
Bafata,GW
Essequibo Islands-West Demerara,GY
East Berbice-Corentyne,GY
Mahaica-Berbice,GY
Potaro-Siparuni,GY
Barima-Waini,GY
Upper Demerara-Berbice,GY
Upper Takutu-Upper Essequibo,GY
Demerara-Mahaica,GY
Cuyuni-Mazaruni,GY
Pomeroon-Supenaam,GY
Tsuen Wan,HK
Islands,HK
Yuen Long,HK
Wong Tai Sin,HK
Wan Chai,HK
Tuen Mun,HK
Kwai Tsing,HK
Sai Kung,HK
Tai Po,HK
Sha Tin,HK
Sham Shui Po,HK
Southern,HK
Kowloon City,HK
Central and Western,HK
North,HK
Cortes,HN
El Paraiso,HN
Yoro,HN
Francisco Morazan,HN
Comayagua,HN
Colon,HN
Atlantida,HN
Copan,HN
Santa Barbara,HN
Choluteca,HN
Ocotepeque,HN
Valle,HN
Olancho,HN
Bay Islands,HN
Gracias a Dios,HN
La Paz,HN
Intibuca,HN
Lempira,HN
Vukovar-Sirmium,HR
Zagrebacka,HR
City of Zagreb,HR
Zadarska,HR
Sibensko-Kniniska,HR
Osjecko-Baranjska,HR
Virovitick-Podravska,HR
Varazdinska,HR
Istria,HR
Split-Dalmatia,HR
Slavonski Brod-Posavina,HR
Pozesko-Slavonska,HR
Sisacko-Moslavacka,HR
Licko-Senjska,HR
Primorsko-Goranska,HR
Medimurska,HR
Dubrovacko-Neretvanska,HR
Karlovacka,HR
Koprivnicko-Krizevacka,HR
Krapinsko-Zagorska,HR
Bjelovarsko-Bilogorska,HR
Artibonite,HT
Nord-Est,HT
Ouest,HT
Nord,HT
Nord-Ouest,HT
Centre,HT
Nippes,HT
Sud,HT
Grandans,HT
Sud-Est,HT
Bekes County,HU
Szabolcs-Szatmar-Bereg,HU
Hajdu-Bihar,HU
Jasz-Nagykun-Szolnok,HU
Borsod-Abauj-Zemplen,HU
Bacs-Kiskun,HU
Csongrad,HU
Heves,HU
Pest,HU
Budapest,HU
Veszprem,HU
Zala,HU
Tolna,HU
Komarom-Esztergom,HU
Vas,HU
Baranya,HU
Fejer,HU
Nograd,HU
Gyor-Moson-Sopron,HU
Somogy,HU
North Sumatra,ID
Aceh,ID
Yogyakarta,ID
Central Java,ID
East Java,ID
West Java,ID
South Sulawesi,ID
East Nusa Tenggara,ID
Bali,ID
Maluku,ID
North Sulawesi,ID
North Maluku,ID
Lampung,ID
North Kalimantan,ID
Riau Islands,ID
Bangka-Belitung Islands,ID
South Sumatra,ID
Banten,ID
West Kalimantan,ID
Jambi,ID
West Nusa Tenggara,ID
West Papua,ID
West Sumatra,ID
Central Kalimantan,ID
East Kalimantan,ID
Central Sulawesi,ID
West Sulawesi,ID
Riau,ID
Papua,ID
South Kalimantan,ID
Southeast Sulawesi,ID
Jakarta,ID
Gorontalo,ID
Bengkulu,ID
Ulster,IE
Munster,IE
Leinster,IE
Connaught,IE
Northern District,IL
Jerusalem,IL
Central District,IL
Haifa,IL
Southern District,IL
Tel Aviv,IL
,IL
Judea and Samaria Area,IL
Santon,IM
Ramsey,IM
Port St Mary,IM
Port Erin,IM
Peel,IM
Patrick,IM
Onchan,IM
Maughold,IM
Lezayre,IM
Laxey,IM
Michael,IM
Braddan,IM
Jurby,IM
Douglas,IM
Marown,IM
Castletown,IM
Bride,IM
Malew,IM
Arbory,IM
Andreas,IM
Ballaugh,IM
Jammu and Kashmir,IN
Tamil Nadu,IN
Nagaland,IN
Arunachal Pradesh,IN
Uttar Pradesh,IN
Telangana,IN
Himachal Pradesh,IN
Maharashtra,IN
Karnataka,IN
Andhra Pradesh,IN
Haryana,IN
Manipur,IN
Rajasthan,IN
Bihar,IN
Madhya Pradesh,IN
Gujarat,IN
Kerala,IN
Goa,IN
Uttarakhand,IN
Chhattisgarh,IN
Assam,IN
Tripura,IN
Odisha,IN
Meghalaya,IN
West Bengal,IN
Jharkhand,IN
Mizoram,IN
Punjab,IN
Sikkim,IN
Dadra and Nagar Haveli and Daman and Diu,IN
Andaman and Nicobar,IN
Puducherry,IN
Ladakh,IN
Delhi,IN
Laccadives,IN
Chandigarh,IN
Duhok,IQ
Basra,IQ
Salah ad Din,IQ
Nineveh,IQ
Babil,IQ
Arbil,IQ
Al Anbar,IQ
Diyala,IQ
Kirkuk,IQ
Muhafazat Karbala',IQ
Sulaymaniyah,IQ
Baghdad,IQ
Wasit,IQ
Al Muthanna,IQ
Al Qadisiyah,IQ
Dhi Qar,IQ
An Najaf,IQ
Maysan,IQ
Qazvin,IR
Hamadan,IR
Kermanshah,IR
Lorestan Province,IR
Semnan,IR
Tehran,IR
Golestan,IR
Zanjan,IR
Gilan,IR
Kohgiluyeh and Boyer-Ahmad,IR
Kerman,IR
Yazd,IR
Razavi Khorasan,IR
Mazandaran,IR
West Azerbaijan,IR
Markazi,IR
East Azerbaijan,IR
Khuzestan,IR
North Khorasan,IR
Fars,IR
Chaharmahal and Bakhtiari,IR
Isfahan,IR
Kordestan,IR
Qom,IR
Hormozgan,IR
South Khorasan Province,IR
Ardabil,IR
Alborz Province,IR
Ilam Province,IR
Bushehr,IR
Sistan and Baluchestan,IR
Northwest,IS
East,IS
Northeast,IS
South,IS
Capital Region,IS
Southern Peninsula,IS
Westfjords,IS
West,IS
Sicily,IT
Sardinia,IT
Calabria,IT
Apulia,IT
Emilia-Romagna,IT
Lombardy,IT
Veneto,IT
Lazio,IT
Campania,IT
Piedmont,IT
Tuscany,IT
Trentino-Alto Adige,IT
Friuli Venezia Giulia,IT
Liguria,IT
Basilicate,IT
Molise,IT
Abruzzo,IT
The Marches,IT
Umbria,IT
Aosta Valley,IT
St Helier,JE
St Clement,JE
St. Thomas,JM
St. Andrew,JM
Saint Catherine,JM
Westmoreland,JM
St. Elizabeth,JM
St Ann,JM
Manchester,JM
St. Mary,JM
Portland,JM
St. James,JM
Clarendon,JM
Hanover,JM
Kingston,JM
Trelawny,JM
Irbid,JO
Ma'an,JO
Amman,JO
Jerash,JO
Ajlun,JO
Mafraq,JO
Madaba,JO
Karak,JO
Tafielah,JO
Zarqa,JO
Balqa,JO
Aqaba,JO
Wakayama,JP
Kanagawa,JP
Hyogo,JP
Niigata,JP
Yamagata,JP
Gifu,JP
Fukuoka,JP
