name,altLabel,nonAsciiName,isoCode
Saint Martin,,,MF
Saint Pierre and Miquelon,,,PM
Samoa,,,WS
San Marino,,,SM
sao tome and principe,,São Tomé and Príncipe,ST
Sark,,,CQ
Saudi Arabia,,,SA
Senegal,,,SN
Serbia,,,RS
Seychelles,,,SC
Sierra Leone,,,SL
Singapore,,,SG
Sint Maarten,,,SX
Slovakia,,,SK
Slovenia,,,SI
Solomon Islands,,,SB
Somalia,,,SO
South Africa,,,ZA
South Georgia and South Sandwich Islands,,,GS
South Korea,republic of korea,,KR
South Sudan,,,SS
Spain,,,ES
Sri Lanka,,,LK
St Kitts and Nevis,,,KN
St Vincent and Grenadines,,,VC
Sudan,,,SD
Suriname,,,SR
Svalbard and Jan Mayen,,,SJ
Sweden,,,SE
Switzerland,,,CH
Syria,syrian arab republic,,SY
Taiwan,,,TW
Tajikistan,,,TJ
Tanzania,united republic of tanzania,,TZ
Thailand,,,TH
The Gambia,,,GM
Timor Leste,Timor-Leste,,TL
Togo,,,TG
Tokelau,,,TK
Tonga,,,TO
Trinidad and Tobago,,,TT
Tunisia,,,TN
Turkey,türkiye,,TR
Turkmenistan,,,TM
Turks and Caicos Islands,,,TC
Tuvalu,,,TV
U.S. Outlying Islands,,,UM
U.S. Virgin Islands,,,VI
Uganda,,,UG
Ukraine,,,UA
United Arab Emirates,uae,,AE
United Kingdom,uk,,GB
United States,"united states of america, usa, us",,US
Uruguay,,,UY
Uzbekistan,,,UZ
Vanuatu,,,VU
Vatican City,holy see,,VA
Venezuela,,,VE
Vietnam,viet nam,,VN
Wallis and Futuna,,,WF
Western Sahara,,,EH
Yemen,,,YE
Zambia,,,ZM
Zimbabwe,,,ZW
